usage_date,fixed.billing_account_id,fixed.service_description,fixed.service_id,fixed.region,metric.usage,metric.unit_price,fixed.pricing_unit,metric.cost,label.currency,label.project,label.env,label.app,fixed.resource_id
2025-03-23T00:00:00Z,SUBSCRIPTION410,vm,vm,eu-west-1,16.6,0.15,Hours,2.49,USD,AstroFrontier,qa,NebulaInsight,ocid1.vm.oc1.V02EFODYI4VJH00PSSYBZ9IYBD2E2802
2025-03-23T00:00:00Z,SUBSCRIPTION410,database,database,eu-central-1,12.24,0.35,OCPU Hours,4.28,USD,StarlightQuest,playground,AstroCloud,ocid1.database.oc1.36AT0H3U96DXCILKHHZPWQDL1FKWD4FE
2025-03-23T00:00:00Z,SUBSCRIPTION410,database,database,ap-southeast-1,12.93,0.35,OCPU Hours,4.53,USD,GalaticExplorer,staging,QuantumNimbus,ocid1.database.oc1.72I4BSQLXKLOOA6BDN75U1PF93O0PR68
2025-03-23T00:00:00Z,SUBSCRIPTION410,database,database,eu-west-1,12.29,0.35,OCPU Hours,4.3,USD,CosmicDiscovery,demo,NebulaCraft,ocid1.database.oc1.54F1UWJZC1MKWDI53XREFSTPM0BLHIZ9
2025-03-23T00:00:00Z,SUBSCRIPTION410,storage,storage,ap-southeast-1,12.19,0.22,GB,2.68,USD,OrionExpedition,production,QuantumNimbus,ocid1.storage.oc1.DOPK47OSBTGKUXQH6YPHGDM08MOOFDEG
2025-03-23T00:00:00Z,SUBSCRIPTION410,storage,storage,ap-northeast-1,12.45,0.22,GB,2.74,USD,OrionExpedition,development,ByteGalaxy,ocid1.storage.oc1.Q8VSZIBFPMFTH5XWVG5U9D2HCX9A6T1V
2025-03-23T00:00:00Z,SUBSCRIPTION410,storage,storage,eu-central-1,7.34,0.22,GB,1.61,USD,CelestialNavigator,development,NebulaInsight,ocid1.storage.oc1.EKLKR1NA0EH6186J2LEHRRM1VY2S7FV7
2025-03-23T00:00:00Z,SUBSCRIPTION410,networking,networking,eu-central-1,19.71,0.18,GB,3.55,USD,GalaticOdyssey,demo,CloudCosmos,ocid1.networking.oc1.89OT6D12IY8Y365Z4PL9D45IMIZBSH07
2025-03-23T00:00:00Z,SUBSCRIPTION410,networking,networking,us-west-2,12.27,0.18,GB,2.21,USD,AstroFrontier,production,ByteGalaxy,ocid1.networking.oc1.AR6U4B035RG8KPMMEXZ0N06HJVG9ULFC
2025-03-23T00:00:00Z,SUBSCRIPTION410,networking,networking,ap-northeast-1,18.03,0.18,GB,3.25,USD,GalaticOdyssey,production,SparkCelestial,ocid1.networking.oc1.5OK097R96OGPHOJJIFTCQL93VO4N58YV
2025-03-23T00:00:00Z,SUBSCRIPTION410,ai,ai,ap-southeast-1,10.51,0.08,Calls,0.84,USD,InterstellarMission,playground,CloudCosmos,ocid1.ai.oc1.WXYHOG79PP8RK0588EF805PUSVJXS6J3
2025-03-23T00:00:00Z,SUBSCRIPTION410,ai,ai,ap-southeast-1,13.93,0.08,Calls,1.11,USD,GalaticOdyssey,staging,QuantumNimbus,ocid1.ai.oc1.34FRD53U47MBXGITVGI1G5TKY5PAM407
2025-03-23T00:00:00Z,SUBSCRIPTION410,ai,ai,ap-northeast-1,7.65,0.08,Calls,0.61,USD,GalaticExplorer,demo,CyberOrbit,ocid1.ai.oc1.IRIPCVE7QN1UWV1NKU0WTHQGJ2WLRT3D
2025-03-24T00:00:00Z,SUBSCRIPTION104,vm,vm,us-central1,13.92,0.15,Hours,2.09,USD,StarlightQuest,sandbox,NebulaInsight,ocid1.vm.oc1.GB87FAY05H49TQF09UX08OBKOASTDP88
2025-03-24T00:00:00Z,SUBSCRIPTION104,vm,vm,eu-central-1,12.26,0.15,Hours,1.84,USD,GalaticOdyssey,staging,ByteGalaxy,ocid1.vm.oc1.GB87FAY05H49TQF09UX08OBKOASTDP88
2025-03-24T00:00:00Z,SUBSCRIPTION104,vm,vm,us-east-1,15.98,0.15,Hours,2.4,USD,NebulaPioneer,production,NexusStellar,ocid1.vm.oc1.GB87FAY05H49TQF09UX08OBKOASTDP88
2025-03-24T00:00:00Z,SUBSCRIPTION104,database,database,eu-central-1,5.65,0.35,OCPU Hours,1.98,USD,InfinityVoyage,staging,SparkCelestial,ocid1.database.oc1.ZUEQGZM86I5SIRYAVLL7UO1WS75X1HBK
2025-03-24T00:00:00Z,SUBSCRIPTION104,database,database,ap-northeast-1,12.52,0.35,OCPU Hours,4.38,USD,CelestialNavigator,playground,SparkCelestial,ocid1.database.oc1.SYKI5F7W68S41IR42RT1K2TRL701PL8H
2025-03-24T00:00:00Z,SUBSCRIPTION104,database,database,eu-central-1,18.31,0.35,OCPU Hours,6.41,USD,AstroFrontier,production,AstroCloud,ocid1.database.oc1.14VAT51NYK75EX5VOJBJAR2ZJME8TM6R
2025-03-24T00:00:00Z,SUBSCRIPTION104,storage,storage,us-west-2,14.06,0.22,GB,3.09,USD,InfinityVoyage,sandbox,CyberOrbit,ocid1.storage.oc1.ZWWRRZF6X0CSIQE4E5U9Y8LJMTBGJG6N
2025-03-24T00:00:00Z,SUBSCRIPTION104,storage,storage,eu-west-1,9.72,0.22,GB,2.14,USD,OrionExpedition,staging,NebulaCraft,ocid1.storage.oc1.Q8VSZIBFPMFTH5XWVG5U9D2HCX9A6T1V
2025-03-24T00:00:00Z,SUBSCRIPTION104,storage,storage,us-west-2,8.07,0.22,GB,1.78,USD,AstroFrontier,staging,ByteGalaxy,ocid1.storage.oc1.ZWWRRZF6X0CSIQE4E5U9Y8LJMTBGJG6N
2025-03-24T00:00:00Z,SUBSCRIPTION104,networking,networking,us-east-1,15.45,0.18,GB,2.78,USD,StarlightQuest,demo,ByteGalaxy,ocid1.networking.oc1.8OUFGTM5A9G6YW6NKJ7CH0FJSDNEZEPM
2025-03-24T00:00:00Z,SUBSCRIPTION104,networking,networking,us-east-1,13.52,0.18,GB,2.43,USD,CosmicDiscovery,production,NexusStellar,ocid1.networking.oc1.7MMAC8MJ6DZYSYPOYTKZ4UQDWS9SXNFH
2025-03-24T00:00:00Z,SUBSCRIPTION104,networking,networking,ap-southeast-1,17.91,0.18,GB,3.22,USD,InterstellarMission,playground,CloudSwiftX,ocid1.networking.oc1.WSXSDX34D7XKJR85RPLR2TSPI2P87M16
2025-03-24T00:00:00Z,SUBSCRIPTION104,ai,ai,us-central1,8.08,0.08,Calls,0.65,USD,OrionExpedition,demo,SparkCelestial,ocid1.ai.oc1.WXYHOG79PP8RK0588EF805PUSVJXS6J3
2025-03-24T00:00:00Z,SUBSCRIPTION104,ai,ai,eu-central-1,15.37,0.08,Calls,1.23,USD,InfinityVoyage,playground,CloudCosmos,ocid1.ai.oc1.7WFGFPFOCIWOQLBTLN8MLLTB5J8P7GG7
2025-03-24T00:00:00Z,SUBSCRIPTION104,ai,ai,us-west-2,11.5,0.08,Calls,0.92,USD,OrionExpedition,sandbox,ByteGalaxy,ocid1.ai.oc1.XVGET3S2149C16ZEIOQ340RZ3LEJAOE2
2025-03-24T00:00:00Z,SUBSCRIPTION207,vm,vm,ap-northeast-1,14.27,0.15,Hours,2.14,USD,OrionExpedition,production,AstroCloud,ocid1.vm.oc1.T70NHP3A53RWTXXES5RSWZDB93LBSERL
2025-03-24T00:00:00Z,SUBSCRIPTION207,vm,vm,ap-northeast-1,6.33,0.15,Hours,0.95,USD,AstroFrontier,sandbox,NexusStellar,ocid1.vm.oc1.T70NHP3A53RWTXXES5RSWZDB93LBSERL
2025-03-24T00:00:00Z,SUBSCRIPTION207,vm,vm,eu-west-1,14.99,0.15,Hours,2.25,USD,NebulaPioneer,demo,QuantumNimbus,ocid1.vm.oc1.T70NHP3A53RWTXXES5RSWZDB93LBSERL
2025-03-24T00:00:00Z,SUBSCRIPTION207,database,database,eu-west-1,15.48,0.35,OCPU Hours,5.42,USD,CelestialNavigator,development,CloudSwiftX,ocid1.database.oc1.SYKI5F7W68S41IR42RT1K2TRL701PL8H
2025-03-24T00:00:00Z,SUBSCRIPTION207,database,database,eu-central-1,12.4,0.35,OCPU Hours,4.34,USD,InterstellarMission,demo,ByteGalaxy,ocid1.database.oc1.72I4BSQLXKLOOA6BDN75U1PF93O0PR68
2025-03-24T00:00:00Z,SUBSCRIPTION207,database,database,ap-northeast-1,9.9,0.35,OCPU Hours,3.46,USD,InterstellarMission,qa,QuantumNimbus,ocid1.database.oc1.LEEC0LPF687SVXTFLBTSTVJ1SQ8LDESW
2025-03-24T00:00:00Z,SUBSCRIPTION207,storage,storage,eu-west-1,14.03,0.22,GB,3.09,USD,NebulaPioneer,qa,AstroCloud,ocid1.storage.oc1.Q8VSZIBFPMFTH5XWVG5U9D2HCX9A6T1V
2025-03-24T00:00:00Z,SUBSCRIPTION207,storage,storage,us-central1,7.73,0.22,GB,1.7,USD,AstroFrontier,qa,NexusStellar,ocid1.storage.oc1.GUUGRW4QOGVSNYWJW8D7UVR3A06S1FPO
2025-03-24T00:00:00Z,SUBSCRIPTION207,storage,storage,ap-southeast-1,19.41,0.22,GB,4.27,USD,GalaticOdyssey,playground,ByteGalaxy,ocid1.storage.oc1.PHLRUXMUNRAH9S827SMAL7HELNZ4O59A
2025-03-24T00:00:00Z,SUBSCRIPTION207,networking,networking,eu-west-1,20.88,0.18,GB,3.76,USD,CosmicDiscovery,development,QuantumNimbus,ocid1.networking.oc1.WSXSDX34D7XKJR85RPLR2TSPI2P87M16
2025-03-24T00:00:00Z,SUBSCRIPTION207,networking,networking,us-west-2,7.91,0.18,GB,1.42,USD,OrionExpedition,playground,CloudCosmos,ocid1.networking.oc1.89OT6D12IY8Y365Z4PL9D45IMIZBSH07
2025-03-24T00:00:00Z,SUBSCRIPTION207,networking,networking,us-central1,15.93,0.18,GB,2.87,USD,CelestialNavigator,playground,QuantumNimbus,ocid1.networking.oc1.FF9EEQIL1VO1NIKI4J7KC831EG5L36IX
2025-03-24T00:00:00Z,SUBSCRIPTION207,ai,ai,eu-west-1,19.55,0.08,Calls,1.56,USD,AstroFrontier,qa,NebulaCraft,ocid1.ai.oc1.QJ6A55Q8Y9UJ4O85C0B0J5BMKG4M1YXF
2025-03-24T00:00:00Z,SUBSCRIPTION207,ai,ai,us-east-1,19.09,0.08,Calls,1.53,USD,AstroFrontier,staging,QuantumNimbus,ocid1.ai.oc1.4M9MMJBVQNFXGW3BB6CII3YEFCZC8OMJ
2025-03-24T00:00:00Z,SUBSCRIPTION207,ai,ai,us-central1,7.28,0.08,Calls,0.58,USD,AstroFrontier,playground,CloudCosmos,ocid1.ai.oc1.QJ6A55Q8Y9UJ4O85C0B0J5BMKG4M1YXF
2025-03-24T00:00:00Z,SUBSCRIPTION321,vm,vm,us-west-2,8.24,0.15,Hours,1.24,USD,GalaticExplorer,qa,AstroCloud,ocid1.vm.oc1.AL60LLDTGDCALW0AC3F3A9MEOAF2AW74
2025-03-24T00:00:00Z,SUBSCRIPTION321,vm,vm,ap-northeast-1,14.1,0.15,Hours,2.11,USD,StarlightQuest,sandbox,CyberOrbit,ocid1.vm.oc1.OU7TK44DAVMBGK2UO5IYA0XB8H3T749T
2025-03-24T00:00:00Z,SUBSCRIPTION321,vm,vm,eu-central-1,20.13,0.15,Hours,3.02,USD,GalaticExplorer,production,CyberOrbit,ocid1.vm.oc1.T70NHP3A53RWTXXES5RSWZDB93LBSERL
2025-03-24T00:00:00Z,SUBSCRIPTION321,database,database,ap-northeast-1,11.5,0.35,OCPU Hours,4.02,USD,InfinityVoyage,sandbox,QuantumNimbus,ocid1.database.oc1.LEEC0LPF687SVXTFLBTSTVJ1SQ8LDESW
2025-03-24T00:00:00Z,SUBSCRIPTION321,database,database,ap-southeast-1,9.59,0.35,OCPU Hours,3.36,USD,OrionExpedition,sandbox,CloudSwiftX,ocid1.database.oc1.72I4BSQLXKLOOA6BDN75U1PF93O0PR68
2025-03-24T00:00:00Z,SUBSCRIPTION321,database,database,eu-central-1,18.85,0.35,OCPU Hours,6.6,USD,GalaticOdyssey,playground,CloudSwiftX,ocid1.database.oc1.FS45RJQ7610C6N9R1F1JDBP8WN1K4K7O
2025-03-24T00:00:00Z,SUBSCRIPTION321,storage,storage,us-east-1,10.4,0.22,GB,2.29,USD,OrionExpedition,sandbox,NebulaCraft,ocid1.storage.oc1.V46BT0RPL6FD1WZ0427K922ONDECCY9E
2025-03-24T00:00:00Z,SUBSCRIPTION321,storage,storage,us-central1,9.78,0.22,GB,2.15,USD,GalaticExplorer,qa,NebulaInsight,ocid1.storage.oc1.GUUGRW4QOGVSNYWJW8D7UVR3A06S1FPO
2025-03-24T00:00:00Z,SUBSCRIPTION321,storage,storage,ap-southeast-1,15.26,0.22,GB,3.36,USD,CelestialNavigator,production,ByteGalaxy,ocid1.storage.oc1.F5G5UN5R8H2KGJB9HO7YFCINITO9HQOO
2025-03-24T00:00:00Z,SUBSCRIPTION321,networking,networking,ap-southeast-1,16.67,0.18,GB,3.0,USD,GalaticOdyssey,playground,ByteGalaxy,ocid1.networking.oc1.6KRLL3UQWZ4BMOCQHHKIDCPQOR4KTFQY
2025-03-24T00:00:00Z,SUBSCRIPTION321,networking,networking,us-central1,12.1,0.18,GB,2.18,USD,StarlightQuest,sandbox,ByteGalaxy,ocid1.networking.oc1.AR6U4B035RG8KPMMEXZ0N06HJVG9ULFC
2025-03-24T00:00:00Z,SUBSCRIPTION321,networking,networking,us-west-2,17.35,0.18,GB,3.12,USD,InterstellarMission,staging,ByteGalaxy,ocid1.networking.oc1.B608JJUWTDNNMGBDM9PWA23IOJA1C51X
2025-03-24T00:00:00Z,SUBSCRIPTION321,ai,ai,eu-west-1,7.65,0.08,Calls,0.61,USD,AstroFrontier,qa,AstroCloud,ocid1.ai.oc1.34FRD53U47MBXGITVGI1G5TKY5PAM407
2025-03-24T00:00:00Z,SUBSCRIPTION321,ai,ai,us-central1,17.22,0.08,Calls,1.38,USD,StarlightQuest,development,SparkCelestial,ocid1.ai.oc1.34FRD53U47MBXGITVGI1G5TKY5PAM407
2025-03-24T00:00:00Z,SUBSCRIPTION321,ai,ai,ap-northeast-1,14.48,0.08,Calls,1.16,USD,CelestialNavigator,production,CloudSwiftX,ocid1.ai.oc1.1UWFEXEZAK3DL93AL56387WM4VH8I98U
2025-03-24T00:00:00Z,SUBSCRIPTION410,vm,vm,us-east-1,9.73,0.15,Hours,1.46,USD,CelestialNavigator,qa,SparkCelestial,ocid1.vm.oc1.GB87FAY05H49TQF09UX08OBKOASTDP88
2025-03-24T00:00:00Z,SUBSCRIPTION410,vm,vm,eu-west-1,13.07,0.15,Hours,1.96,USD,NebulaPioneer,demo,CloudSwiftX,ocid1.vm.oc1.3FSV4SUMYDBHGUB6ZYVO3HXRFLTM6QV8
2025-03-24T00:00:00Z,SUBSCRIPTION410,vm,vm,ap-northeast-1,14.25,0.15,Hours,2.14,USD,StarlightQuest,sandbox,AstroCloud,ocid1.vm.oc1.T70NHP3A53RWTXXES5RSWZDB93LBSERL
2025-03-24T00:00:00Z,SUBSCRIPTION410,database,database,us-west-2,15.16,0.35,OCPU Hours,5.31,USD,CelestialNavigator,playground,CloudCosmos,ocid1.database.oc1.SDLC5FQ53A60HYQ9FINNNWDSRR0WF77V
2025-03-24T00:00:00Z,SUBSCRIPTION410,database,database,eu-west-1,11.18,0.35,OCPU Hours,3.91,USD,GalaticOdyssey,sandbox,CloudSwiftX,ocid1.database.oc1.SYKI5F7W68S41IR42RT1K2TRL701PL8H
2025-03-24T00:00:00Z,SUBSCRIPTION410,database,database,us-west-2,14.93,0.35,OCPU Hours,5.23,USD,InterstellarMission,playground,NebulaCraft,ocid1.database.oc1.72I4BSQLXKLOOA6BDN75U1PF93O0PR68
2025-03-24T00:00:00Z,SUBSCRIPTION410,storage,storage,ap-southeast-1,14.97,0.22,GB,3.29,USD,GalaticExplorer,playground,ByteGalaxy,ocid1.storage.oc1.0KEL71QG7I9NWDG8O5X7RT1U4F9H95E6
2025-03-24T00:00:00Z,SUBSCRIPTION410,storage,storage,us-west-2,16.72,0.22,GB,3.68,USD,InterstellarMission,playground,CloudCosmos,ocid1.storage.oc1.Q8VSZIBFPMFTH5XWVG5U9D2HCX9A6T1V
2025-03-24T00:00:00Z,SUBSCRIPTION410,storage,storage,eu-central-1,18.95,0.22,GB,4.17,USD,StarlightQuest,development,CloudSwiftX,ocid1.storage.oc1.ZWWRRZF6X0CSIQE4E5U9Y8LJMTBGJG6N
2025-03-24T00:00:00Z,SUBSCRIPTION410,networking,networking,ap-southeast-1,13.24,0.18,GB,2.38,USD,NebulaPioneer,development,NebulaCraft,ocid1.networking.oc1.FF9EEQIL1VO1NIKI4J7KC831EG5L36IX
2025-03-24T00:00:00Z,SUBSCRIPTION410,networking,networking,eu-west-1,18.88,0.18,GB,3.4,USD,GalaticExplorer,production,ByteGalaxy,ocid1.networking.oc1.BQ82L77NAQPXNM0P4EMGPWEWES70M09J
2025-03-24T00:00:00Z,SUBSCRIPTION410,networking,networking,us-east-1,18.58,0.18,GB,3.34,USD,InterstellarMission,production,CloudCosmos,ocid1.networking.oc1.5OK097R96OGPHOJJIFTCQL93VO4N58YV
2025-03-24T00:00:00Z,SUBSCRIPTION410,ai,ai,ap-southeast-1,15.45,0.08,Calls,1.24,USD,CelestialNavigator,demo,AstroCloud,ocid1.ai.oc1.WXYHOG79PP8RK0588EF805PUSVJXS6J3
2025-03-24T00:00:00Z,SUBSCRIPTION410,ai,ai,us-west-2,11.67,0.08,Calls,0.93,USD,OrionExpedition,demo,NexusStellar,ocid1.ai.oc1.34FRD53U47MBXGITVGI1G5TKY5PAM407
2025-03-24T00:00:00Z,SUBSCRIPTION410,ai,ai,eu-central-1,15.0,0.08,Calls,1.2,USD,GalaticOdyssey,sandbox,NexusStellar,ocid1.ai.oc1.457VN1XAJNGNX3FQZY50AB27Q3ITQ8QK
2025-03-25T00:00:00Z,SUBSCRIPTION104,vm,vm,eu-central-1,15.01,0.15,Hours,2.25,USD,InfinityVoyage,qa,NexusStellar,ocid1.vm.oc1.OU7TK44DAVMBGK2UO5IYA0XB8H3T749T
2025-03-25T00:00:00Z,SUBSCRIPTION104,vm,vm,ap-northeast-1,11.72,0.15,Hours,1.76,USD,AstroFrontier,qa,SparkCelestial,ocid1.vm.oc1.TAXCTSJ40MUMYYN112SLT6WW5YE8814H
2025-03-25T00:00:00Z,SUBSCRIPTION104,vm,vm,ap-southeast-1,21.11,0.15,Hours,3.17,USD,OrionExpedition,development,ByteGalaxy,ocid1.vm.oc1.ZMGALTHLXQQR031O356ULR42RL7B7MJ5
2025-03-25T00:00:00Z,SUBSCRIPTION104,database,database,us-west-2,14.84,0.35,OCPU Hours,5.19,USD,OrionExpedition,demo,CyberOrbit,ocid1.database.oc1.36AT0H3U96DXCILKHHZPWQDL1FKWD4FE
2025-03-25T00:00:00Z,SUBSCRIPTION104,database,database,us-west-2,15.4,0.35,OCPU Hours,5.39,USD,InterstellarMission,qa,CyberOrbit,ocid1.database.oc1.14VAT51NYK75EX5VOJBJAR2ZJME8TM6R
2025-03-25T00:00:00Z,SUBSCRIPTION104,database,database,us-west-2,9.98,0.35,OCPU Hours,3.49,USD,GalaticExplorer,staging,SparkCelestial,ocid1.database.oc1.ZUEQGZM86I5SIRYAVLL7UO1WS75X1HBK
2025-03-25T00:00:00Z,SUBSCRIPTION104,storage,storage,us-east-1,13.28,0.22,GB,2.92,USD,InfinityVoyage,qa,CloudSwiftX,ocid1.storage.oc1.SER3D9R35IT8K5HRMVB1FFLVIP1V7L5B
2025-03-25T00:00:00Z,SUBSCRIPTION104,storage,storage,us-central1,15.23,0.22,GB,3.35,USD,GalaticExplorer,sandbox,AstroCloud,ocid1.storage.oc1.F5G5UN5R8H2KGJB9HO7YFCINITO9HQOO
2025-03-25T00:00:00Z,SUBSCRIPTION104,storage,storage,ap-northeast-1,9.28,0.22,GB,2.04,USD,AstroFrontier,qa,CloudCosmos,ocid1.storage.oc1.SER3D9R35IT8K5HRMVB1FFLVIP1V7L5B
2025-03-25T00:00:00Z,SUBSCRIPTION104,networking,networking,us-west-2,10.67,0.18,GB,1.92,USD,StarlightQuest,staging,CloudSwiftX,ocid1.networking.oc1.SKQVUSRQ7NJ1XKMOC3S42YE47CQUZZCM
2025-03-25T00:00:00Z,SUBSCRIPTION104,networking,networking,eu-west-1,9.73,0.18,GB,1.75,USD,OrionExpedition,qa,NexusStellar,ocid1.networking.oc1.SKQVUSRQ7NJ1XKMOC3S42YE47CQUZZCM
2025-03-25T00:00:00Z,SUBSCRIPTION104,networking,networking,eu-west-1,10.64,0.18,GB,1.92,USD,OrionExpedition,sandbox,SparkCelestial,ocid1.networking.oc1.8OUFGTM5A9G6YW6NKJ7CH0FJSDNEZEPM
2025-03-25T00:00:00Z,SUBSCRIPTION104,ai,ai,eu-west-1,16.68,0.08,Calls,1.33,USD,CosmicDiscovery,qa,CloudSwiftX,ocid1.ai.oc1.34FRD53U47MBXGITVGI1G5TKY5PAM407
2025-03-25T00:00:00Z,SUBSCRIPTION104,ai,ai,us-west-2,15.06,0.08,Calls,1.2,USD,GalaticOdyssey,development,NebulaCraft,ocid1.ai.oc1.457VN1XAJNGNX3FQZY50AB27Q3ITQ8QK
2025-03-25T00:00:00Z,SUBSCRIPTION104,ai,ai,ap-northeast-1,13.92,0.08,Calls,1.11,USD,GalaticOdyssey,sandbox,NexusStellar,ocid1.ai.oc1.LWCXB2BXVME3PJ3T2QSL29VAXEZ4AUT7
2025-03-25T00:00:00Z,SUBSCRIPTION207,vm,vm,eu-central-1,14.11,0.15,Hours,2.12,USD,InterstellarMission,demo,ByteGalaxy,ocid1.vm.oc1.3FSV4SUMYDBHGUB6ZYVO3HXRFLTM6QV8
2025-03-25T00:00:00Z,SUBSCRIPTION207,vm,vm,us-central1,17.77,0.15,Hours,2.67,USD,AstroFrontier,production,ByteGalaxy,ocid1.vm.oc1.GB87FAY05H49TQF09UX08OBKOASTDP88
2025-03-25T00:00:00Z,SUBSCRIPTION207,vm,vm,us-east-1,9.55,0.15,Hours,1.43,USD,InterstellarMission,qa,NexusStellar,ocid1.vm.oc1.TAXCTSJ40MUMYYN112SLT6WW5YE8814H
2025-03-25T00:00:00Z,SUBSCRIPTION207,database,database,eu-central-1,8.59,0.35,OCPU Hours,3.01,USD,OrionExpedition,development,CyberOrbit,ocid1.database.oc1.SYKI5F7W68S41IR42RT1K2TRL701PL8H
2025-03-25T00:00:00Z,SUBSCRIPTION207,database,database,ap-southeast-1,12.89,0.35,OCPU Hours,4.51,USD,CosmicDiscovery,qa,SparkCelestial,ocid1.database.oc1.14VAT51NYK75EX5VOJBJAR2ZJME8TM6R
2025-03-25T00:00:00Z,SUBSCRIPTION207,database,database,eu-central-1,16.97,0.35,OCPU Hours,5.94,USD,GalaticOdyssey,staging,CyberOrbit,ocid1.database.oc1.14VAT51NYK75EX5VOJBJAR2ZJME8TM6R
2025-03-25T00:00:00Z,SUBSCRIPTION207,storage,storage,ap-southeast-1,16.86,0.22,GB,3.71,USD,AstroFrontier,sandbox,NebulaInsight,ocid1.storage.oc1.EKLKR1NA0EH6186J2LEHRRM1VY2S7FV7
2025-03-25T00:00:00Z,SUBSCRIPTION207,storage,storage,ap-northeast-1,16.64,0.22,GB,3.66,USD,GalaticExplorer,production,SparkCelestial,ocid1.storage.oc1.GUUGRW4QOGVSNYWJW8D7UVR3A06S1FPO
2025-03-25T00:00:00Z,SUBSCRIPTION207,storage,storage,eu-west-1,19.11,0.22,GB,4.2,USD,GalaticOdyssey,playground,SparkCelestial,ocid1.storage.oc1.GUUGRW4QOGVSNYWJW8D7UVR3A06S1FPO
2025-03-25T00:00:00Z,SUBSCRIPTION207,networking,networking,us-west-2,15.12,0.18,GB,2.72,USD,AstroFrontier,staging,NebulaInsight,ocid1.networking.oc1.B608JJUWTDNNMGBDM9PWA23IOJA1C51X
2025-03-25T00:00:00Z,SUBSCRIPTION207,networking,networking,us-central1,15.77,0.18,GB,2.84,USD,OrionExpedition,development,CloudCosmos,ocid1.networking.oc1.AR6U4B035RG8KPMMEXZ0N06HJVG9ULFC
2025-03-25T00:00:00Z,SUBSCRIPTION207,networking,networking,ap-southeast-1,17.79,0.18,GB,3.2,USD,AstroFrontier,demo,CyberOrbit,ocid1.networking.oc1.6KRLL3UQWZ4BMOCQHHKIDCPQOR4KTFQY
2025-03-25T00:00:00Z,SUBSCRIPTION207,ai,ai,us-east-1,22.44,0.08,Calls,1.8,USD,CosmicDiscovery,playground,CloudCosmos,ocid1.ai.oc1.YUTJV26F61LTZTVO6PE5JCS14FVWCLU6
2025-03-25T00:00:00Z,SUBSCRIPTION207,ai,ai,us-east-1,21.1,0.08,Calls,1.69,USD,AstroFrontier,staging,SparkCelestial,ocid1.ai.oc1.34FRD53U47MBXGITVGI1G5TKY5PAM407
2025-03-25T00:00:00Z,SUBSCRIPTION207,ai,ai,eu-central-1,15.95,0.08,Calls,1.28,USD,CelestialNavigator,production,CloudCosmos,ocid1.ai.oc1.YUTJV26F61LTZTVO6PE5JCS14FVWCLU6
2025-03-25T00:00:00Z,SUBSCRIPTION321,vm,vm,eu-west-1,11.29,0.15,Hours,1.69,USD,InfinityVoyage,production,CloudSwiftX,ocid1.vm.oc1.3FSV4SUMYDBHGUB6ZYVO3HXRFLTM6QV8
2025-03-25T00:00:00Z,SUBSCRIPTION321,vm,vm,us-west-2,14.22,0.15,Hours,2.13,USD,GalaticExplorer,qa,NebulaCraft,ocid1.vm.oc1.T70NHP3A53RWTXXES5RSWZDB93LBSERL
2025-03-25T00:00:00Z,SUBSCRIPTION321,vm,vm,eu-central-1,11.0,0.15,Hours,1.65,USD,NebulaPioneer,playground,CloudSwiftX,ocid1.vm.oc1.3FSV4SUMYDBHGUB6ZYVO3HXRFLTM6QV8
2025-03-25T00:00:00Z,SUBSCRIPTION321,database,database,ap-southeast-1,18.4,0.35,OCPU Hours,6.44,USD,GalaticExplorer,production,CloudCosmos,ocid1.database.oc1.72I4BSQLXKLOOA6BDN75U1PF93O0PR68
2025-03-25T00:00:00Z,SUBSCRIPTION321,database,database,eu-west-1,15.17,0.35,OCPU Hours,5.31,USD,NebulaPioneer,sandbox,CyberOrbit,ocid1.database.oc1.UQFDFUAV3EG0710RV0S8YD2XBZRF4ZL6
2025-03-25T00:00:00Z,SUBSCRIPTION321,database,database,eu-central-1,21.59,0.35,OCPU Hours,7.56,USD,StarlightQuest,sandbox,NebulaInsight,ocid1.database.oc1.SYKI5F7W68S41IR42RT1K2TRL701PL8H
2025-03-25T00:00:00Z,SUBSCRIPTION321,storage,storage,ap-southeast-1,23.64,0.22,GB,5.2,USD,AstroFrontier,development,ByteGalaxy,ocid1.storage.oc1.EKLKR1NA0EH6186J2LEHRRM1VY2S7FV7
2025-03-25T00:00:00Z,SUBSCRIPTION321,storage,storage,eu-west-1,14.86,0.22,GB,3.27,USD,AstroFrontier,qa,SparkCelestial,ocid1.storage.oc1.EKLKR1NA0EH6186J2LEHRRM1VY2S7FV7
2025-03-25T00:00:00Z,SUBSCRIPTION321,storage,storage,ap-northeast-1,13.89,0.22,GB,3.06,USD,StarlightQuest,development,NebulaCraft,ocid1.storage.oc1.F5G5UN5R8H2KGJB9HO7YFCINITO9HQOO
2025-03-25T00:00:00Z,SUBSCRIPTION321,networking,networking,eu-west-1,18.05,0.18,GB,3.25,USD,NebulaPioneer,staging,NebulaCraft,ocid1.networking.oc1.8OUFGTM5A9G6YW6NKJ7CH0FJSDNEZEPM
2025-03-25T00:00:00Z,SUBSCRIPTION321,networking,networking,us-west-2,18.68,0.18,GB,3.36,USD,InterstellarMission,qa,NebulaCraft,ocid1.networking.oc1.B608JJUWTDNNMGBDM9PWA23IOJA1C51X
